id,name,description,category,equipment,primary_muscles
31,Axe Hold,<p>Grab dumbbells and extend arms to side and hold as long as you can</p>,Arms,Dumbbell,
56,Abdominal Stabilization,,Abs,Gym mat,Rectus abdominis
805,Tricep Pushdown on Cable,"The cable rope push-down is a popular exercise targeting the triceps muscles. It's easy to learn and perform, making it a favorite for everyone from beginners to advanced lifters. It is usually performed for moderate to high reps, such as 8-12 reps or more per set, as part of an upper-body or arm-focused workout.",Arms,,Triceps brachii
981,Step-ups,<p>Starting position:</p><p>Stand facing a chair.</p><p>Steps:</p><ol><li>Step up onto the chair.</li><li>Step off the chair.</li><li>Repeat.</li></ol>,Legs,Bench,
980,commando pull-ups,"variation of the pull-up exercise, it is performed with a grip of one hand supine and one hand prone,&nbsp;do not twist the torso to get back to the front, the head passes once to one side, once to the other.",Abs,Pull-up bar,"Anterior deltoid, Biceps brachii, Latissimus dorsi, Trapezius"
1022,Single Arm Plank to Row,"Start position as row, extend to plank and back. Finish with row and repeat",Back,Kettlebell,"Anterior deltoid, Biceps brachii, Brachialis, Latissimus dorsi, Obliquus externus abdominis, Rectus abdominis, Serratus anterior"
820,Fingerboard 20 mm edge,Hang for 10 seconds on a fingerboard with a 20 mm edge,Arms,,
822,Cable Rear Delt Fly,"<p style="""">The reverse cable fly, also known as the cable rear delt fly, is a deltoid muscle strengthening and definition exercise. It’s one of the best isolation exercises for your back and posterior deltoid.This workout targets your posterior (back) deltoids while using a range of upper body muscles.</p><p style=""""></p><ol><li>Adjust the weight and the pulleys to the right height. You should be able to see the pulleys because they should be above your head.</li><li>With your right hand, grab the left pulley, and with your left hand, grab the right pulley, crossing them in front of you. This is where you’ll begin your journey.</li><li>Start the movement by moving your arms back and forth while keeping your arms straight.</li><li>Pause at the finish of the move for a brief moment before returning the handles to their starting positions.</li></ol><p></p>",Shoulders,,"Anterior deltoid, Trapezius"
828,Incline Bench Reverse Fly - Hello,"The incline dumbbell reverse fly is an upper-body exercise targeting the posterior or rear deltoids, as well as the postural muscles of the upper back. Because it targets such small muscles, this exercise is usually performed with light weight for high reps, such as 10-15 reps per set or more.",Back,Dumbbell,"Anterior deltoid, Trapezius"
907,Handstand Push Up,Handstands Push Up which demand high level of skill,Shoulders,,"Anterior deltoid, Triceps brachii"
908,Zone 2 Running,"Zone two Cardio for endurance, you should be able to speak while running",Cardio,,
923,LYING DUMBBELL ROW SS SEATED SHRUG,laying on the stomach on a bench with slight angle,Back,Dumbbell,Latissimus dorsi
927,Suspended crossess,Suspension exercise with trx for chest training,Cardio,none (bodyweight exercise),Pectoralis major
958,Bicipiti con trx,"muscoli coinvolti: bicipitiAfferrare le maniglie delle cinghie TRX, inclinare il corpo all’indietro.Braccia e gambe distese, corpo disposto su un’unica linea.",Abs,none (bodyweight exercise),Biceps brachii
960,Kettlebell Swing,"While kettlebell swings are a full-body workout, they mostly target the muscles along the posterior chain (back of the body). The main muscles used are the glutes, hamstrings, spinal erectors, and muscles of the upper back.",Abs,Kettlebell,"Anterior deltoid, Gluteus maximus"
961,Swimming 50m sprints,50m swimming sprints at 1min,Cardio,,
962,Elliptical,"It improves muscle toning, strengthens the leg muscles (quads, glutes, calves), helps vascularisation and increases resistance. The elliptical is also very useful if you aim to lose weight.",Cardio,none (bodyweight exercise),"Gluteus maximus, Quadriceps femoris, Trapezius"
